"","x"
"P2RX2",NA
"P2RX3",NA
"P2RX4",NA
"P2RX5",NA
"P2RX5-TAX1BP3",NA
"P2RX6",-0.353553390593274
"P2RX6P",NA
"P2RX7",NA
"P2RY1",NA
"P2RY10",NA
"P2RY10P2",NA
"P2RY11",0
"P2RY12",-0.353553390593274
"P2RY13",NA
"P2RY14",NA
"P2RY2",0.707106781186547
"P2RY4",NA
"P2RY6",NA
"P2RY8",-0.353553390593274
"P3H1",NA
"P3H2",-0.353553390593274
"P3H2-AS1",-0.353553390593274
"P3H3",NA
"P3H4",-0.707106781186547
"P4HA1",-0.353553390593274
"P4HA2",-0.353553390593274
"P4HA2-AS1",-0.353553390593274
"P4HA3",-0.707106781186547
"P4HB",NA
"P4HTM",NA
"PA2G4",NA
"PA2G4P1",NA
"PA2G4P2",NA
"PA2G4P3",NA
"PA2G4P4",NA
"PAAF1",-0.353553390593274
"PABPC1",NA
"PABPC1L",NA
"PABPC1L2A",NA
"PABPC1L2B",NA
"PABPC1L2B-AS1",NA
"PABPC1P1",NA
"PABPC1P10",NA
"PABPC1P11",NA
"PABPC1P12",NA
"PABPC1P13",-0.353553390593274
"PABPC1P2",NA
"PABPC1P3",NA
"PABPC1P4",NA
"PABPC1P5",NA
"PABPC1P6",NA
"PABPC1P7",NA
"PABPC1P8",NA
"PABPC1P9",NA
"PABPC3",NA
"PABPC4",-0.872081599272381
"PABPC4L",NA
"PABPC5",NA
"PABPC5-AS1",NA
"PABPN1",NA
"PABPN1L",NA
"PACERR",NA
"PACRG",0.1
"PACRG-AS1",NA
"PACRG-AS2",NA
"PACRG-AS3",NA
"PACRGL",NA
"PACS1",-0.353553390593274
"PACS2",-0.353553390593274
"PACSIN1",-0.353553390593274
"PACSIN2",-0.447213595499958
"PACSIN3",0
"PADI1",NA
"PADI2",NA
"PADI3",NA
"PADI4",-0.353553390593274
"PADI6",NA
"PAEP",NA
"PAF1",NA
"PAFAH1B1",NA
"PAFAH1B2",NA
"PAFAH1B3",-0.353553390593274
"PAFAH2",NA
"PAG1",NA
"PAGE1",NA
"PAGE2",NA
"PAGE2B",NA
"PAGE3",NA
"PAGE4",NA
"PAGE5",NA
"PAGR1",NA
"PAH",-0.353553390593274
"PAICS",-0.353553390593274
"PAICSP1",NA
"PAICSP2",NA
"PAICSP3",NA
"PAICSP4",NA
"PAICSP5",NA
"PAICSP6",NA
"PAICSP7",NA
"PAIP1",NA
"PAIP1P1",NA
"PAIP2",NA
"PAIP2B",-0.223606797749979
"PAK1",-0.894427190999916
"PAK1IP1",-0.353553390593274
"PAK2",-0.3
"PAK3",0.111803398874989
"PAK4",NA
"PAK5",-0.707106781186547
"PAK6",-0.353553390593274
"PALB2",NA
"PALD1",0
"PALLD",0
"PALM",NA
"PALM2",0.205195670417031
"PALM2-AKAP2",-0.872081599272381
"PALM3",NA
"PALMD",NA
"PAM",0.707106781186547
"PAM16",NA
"PAMR1",-0.353553390593274
"PAN2",NA
"PAN3",-0.353553390593274
"PAN3-AS1",NA
"PANCR",NA
"PANDAR",NA
"PANK1",-0.353553390593274
"PANK2",NA
"PANK3",NA
"PANK4",NA
"PANO1",NA
"PANX1",NA
"PANX2",0.353553390593274
"PANX3",NA
"PAOX",0
"PAPD4",-0.353553390593274
"PAPD5",NA
"PAPD7",NA
"PAPLN",0.353553390593274
"PAPOLA",-0.353553390593274
"PAPOLB",NA
"PAPOLG",-0.353553390593274
"PAPPA",0
"PAPPA-AS1",NA
"PAPPA-AS2",NA
"PAPPA2",NA
"PAPSS1",-0.707106781186547
"PAPSS2",NA
"PAQR3",NA
"PAQR4",NA
"PAQR5",0.564288093646835
"PAQR6",NA
"PAQR7",0.707106781186547
"PAQR8",-0.353553390593274
"PAQR9",NA
"PAQR9-AS1",NA
"PARD3",-0.66688592885535
"PARD3-AS1",NA
"PARD3B",-0.9
"PARD6A",NA
"PARD6B",NA
"PARD6G",NA
"PARD6G-AS1",NA
"PARG",NA
"PARGP1",NA
"PARK2",-1
"PARK7",0.353553390593274
"PARL",NA
"PARM1",NA
"PARN",-0.223606797749979
"PARP1",NA
"PARP10",NA
"PARP11",NA
"PARP12",NA
"PARP14",NA
"PARP15",NA
"PARP16",-0.353553390593274
"PARP1P1",NA
"PARP1P2",NA
"PARP2",-0.353553390593274
"PARP3",NA
"PARP4",-0.353553390593274
"PARP4P1",0
"PARP4P2",0.111803398874989
"PARP4P3",-0.707106781186547
"PARP6",NA
"PARP8",-0.353553390593274
"PARP9",0.111803398874989
"PARPBP",-0.223606797749979
"PARS2",NA
"PART1",NA
"PART1_1",NA
"PART1_2",NA
"PART1_3",NA
"PARVA",0.335410196624968
"PARVB",-0.353553390593274
"PARVG",0.111803398874989
"PASD1",0.7
"PASK",0.111803398874989
"PATE1",NA
"PATE2",NA
"PATE3",NA
"PATE4",NA
"PATJ",0.461690258438319
"PATL1",NA
"PATL2",NA
"PATZ1",NA
"PAUPAR",NA
"PAWR",0
"PAWRP1",NA
"PAX1",NA
"PAX2",NA
"PAX3",-0.353553390593274
"PAX4",NA
"PAX5",0.447213595499958
"PAX6",NA
"PAX7",NA
"PAX8",NA
"PAX8-AS1",NA
"PAX9",NA
"PAXBP1",NA
"PAXBP1-AS1",NA
"PAXBP1P1",NA
"PAXIP1",NA
"PAXIP1-AS1",NA
"PAXIP1-AS2",NA
"PBDC1",NA
"PBK",NA
"PBLD",NA
"PBOV1",NA
"PBRM1",-0.353553390593274
"PBX1",-0.66688592885535
"PBX2",NA
"PBX2P1",NA
"PBX3",-0.353553390593274
"PBX4",0
"PBXIP1",NA
"PC",NA
"PCA3",NA
"PCA3_2",NA
"PCAT1",-0.353553390593274
"PCAT14",NA
"PCAT18",NA
"PCAT19",-0.353553390593274
"PCAT2",NA
"PCAT29",NA
"PCAT4",NA
"PCAT5",NA
"PCAT6",NA
"PCAT7",NA
"PCBD1",NA
"PCBD2",-0.66688592885535
"PCBP1",0.353553390593274
"PCBP1-AS1",-0.102597835208515
"PCBP2",0.335410196624968
"PCBP2-OT1",NA
"PCBP2P1",NA
"PCBP2P3",NA
"PCBP3",0.223606797749979
"PCBP3-OT1",NA
"PCBP4",NA
"PCCA",-0.66688592885535
"PCCA-AS1",NA
"PCCB",NA
"PCDH1",NA
"PCDH10",NA
"PCDH11X",-0.66688592885535
"PCDH11Y",-0.66688592885535
"PCDH12",NA
"PCDH15",-0.9
"PCDH17",NA
"PCDH18",-0.353553390593274
"PCDH19",-0.353553390593274
"PCDH20",NA
"PCDH7",-0.353553390593274
"PCDH8",NA
"PCDH8P1",NA
"PCDH9",-0.353553390593274
"PCDH9-AS1",NA
"PCDH9-AS2",NA
"PCDH9-AS3",NA
"PCDH9-AS4",NA
"PCDHA1",-0.335410196624968
"PCDHA10",-0.335410196624968
"PCDHA11",-0.335410196624968
"PCDHA12",-0.335410196624968
"PCDHA13",-0.223606797749979
"PCDHA14",-0.353553390593274
"PCDHA2",-0.335410196624968
"PCDHA3",-0.335410196624968
"PCDHA4",-0.335410196624968
"PCDHA5",-0.335410196624968
"PCDHA6",-0.335410196624968
"PCDHA7",-0.335410196624968
"PCDHA8",-0.335410196624968
"PCDHA9",-0.335410196624968
"PCDHAC1",0
"PCDHAC2",0
"PCDHB1",NA
"PCDHB10",NA
"PCDHB11",NA
"PCDHB12",NA
"PCDHB13",NA
"PCDHB14",NA
"PCDHB15",NA
"PCDHB16",NA
"PCDHB17P",NA
"PCDHB18P",NA
"PCDHB19P",NA
"PCDHB2",NA
"PCDHB3",-0.353553390593274
"PCDHB4",NA
"PCDHB5",NA
"PCDHB6",NA
"PCDHB7",NA
"PCDHB8",NA
"PCDHB9",NA
"PCDHGA1",-0.872081599272381
"PCDHGA10",-0.872081599272381
"PCDHGA11",-0.872081599272381
"PCDHGA12",-0.872081599272381
"PCDHGA2",-0.872081599272381
"PCDHGA3",-0.872081599272381
"PCDHGA4",-0.872081599272381
"PCDHGA5",-0.872081599272381
"PCDHGA6",-0.872081599272381
"PCDHGA7",-0.872081599272381
"PCDHGA8",-0.872081599272381
"PCDHGA9",-0.872081599272381
"PCDHGB1",-0.872081599272381
"PCDHGB2",-0.872081599272381
"PCDHGB3",-0.872081599272381
"PCDHGB4",-0.872081599272381
"PCDHGB5",-0.872081599272381
"PCDHGB6",-0.872081599272381
"PCDHGB7",-0.872081599272381
"PCDHGB8P",NA
"PCDHGB9P",NA
"PCDHGC3",-0.707106781186547
"PCDHGC4",-0.707106781186547
"PCDHGC5",-0.707106781186547
"PCED1A",NA
"PCED1B",-0.353553390593274
"PCED1B-AS1",NA
"PCED1CP",NA
"PCF11",-0.223606797749979
"PCF11-AS1",NA
"PCGEM1",NA
"PCGF1",NA
"PCGF2",NA
"PCGF3",-0.353553390593274
"PCGF5",NA
"PCGF6",-0.353553390593274
"PCGF7P",NA
"PCID2",NA
"PCIF1",NA
"PCK1",NA
"PCK2",0.353553390593274
"PCLO",NA
"PCM1",0
"PCMT1",-0.223606797749979
"PCMTD1",0
"PCMTD1P1",NA
"PCMTD1P2",-0.707106781186547
"PCMTD1P3",NA
"PCMTD1P7",NA
"PCMTD2",NA
"PCNA",NA
"PCNAP1",NA
"PCNAP3",NA
"PCNAP4",NA
"PCNP",-0.670820393249937
"PCNPP1",-0.353553390593274
"PCNPP2",NA
"PCNPP3",NA
"PCNPP4",NA
"PCNPP5",NA
"PCNT",0.153896752812773
"PCNX1",-0.353553390593274
"PCNX2",-0.564288093646835
"PCNX3",-0.447213595499958
"PCNX4",NA
"PCOLCE",NA
"PCOLCE-AS1",0.353553390593274
"PCOLCE2",-0.782623792124926
"PCP2",NA
"PCP4",-0.707106781186547
"PCP4L1",NA
"PCSK1",NA
"PCSK1N",-0.353553390593274
"PCSK2",-0.223606797749979
"PCSK4",NA
"PCSK5",-0.1
"PCSK6",0.447213595499958
"PCSK6-AS1",NA
"PCSK7",NA
"PCSK9",-0.353553390593274
"PCTP",0.447213595499958
"PCYOX1",-0.353553390593274
"PCYOX1L",NA
"PCYT1A",-0.353553390593274
"PCYT1B",-0.353553390593274
"PCYT1B-AS1",NA
"PCYT2",NA
"PDAP1",NA
"PDC",NA
"PDCD1",NA
"PDCD10",NA
"PDCD11",NA
"PDCD1LG2",NA
"PDCD2",NA
"PDCD2L",-0.353553390593274
"PDCD4",NA
"PDCD4-AS1",NA
"PDCD5",NA
"PDCD5P1",NA
"PDCD5P2",NA
"PDCD6",NA
"PDCD6IP",-0.353553390593274
"PDCD6IPP1",NA
"PDCD6IPP2",-0.223606797749979
"PDCD7",NA
"PDCL",NA
"PDCL2",NA
"PDCL2P1",NA
"PDCL2P2",NA
"PDCL3",NA
"PDCL3P1",NA
"PDCL3P3",-0.353553390593274
"PDCL3P4",NA
"PDCL3P5",NA
"PDCL3P6",NA
"PDCL3P7",NA
"PDDC1",NA
"PDE10A",-0.1
"PDE11A",-0.353553390593274
"PDE12",NA
"PDE1A",-0.894427190999916
"PDE1B",0
"PDE1C",-0.707106781186547
"PDE2A",NA
"PDE3A",-0.782623792124926
"PDE3B",0.111803398874989
"PDE4A",NA
"PDE4B",-0.335410196624968
"PDE4C",-0.353553390593274
"PDE4D",-0.3
"PDE4DIP",-0.353553390593274
"PDE4DIPP1",NA
"PDE5A",-0.353553390593274
"PDE6A",0.353553390593274
"PDE6B",NA
"PDE6C",NA
"PDE6D",-0.353553390593274
"PDE6G",-0.353553390593274
"PDE6H",NA
"PDE7A",-0.894427190999916
"PDE7B",-0.223606797749979
"PDE8A",-0.894427190999916
"PDE8B",-0.707106781186547
"PDE9A",0.447213595499958
"PDF",NA
"PDGFA",0.564288093646835
"PDGFB",NA
"PDGFC",-0.353553390593274
"PDGFD",-0.974679434480896
"PDGFRA",-0.353553390593274
"PDGFRB",-0.353553390593274
"PDGFRL",NA
"PDHA1",-0.353553390593274
"PDHA1P1",NA
"PDHA2",NA
"PDHB",-0.353553390593274
"PDHX",-0.707106781186547
"PDIA2",NA
"PDIA3",NA
"PDIA3P1",NA
"PDIA3P2",NA
"PDIA4",NA
"PDIA5",-0.353553390593274
"PDIA6",NA
"PDIK1L",NA
"PDILT",NA
"PDK1",NA
"PDK2",NA
"PDK3",0
"PDK4",NA
"PDLIM1",-0.353553390593274
"PDLIM1P1",NA
"PDLIM1P2",NA
"PDLIM1P3",NA
"PDLIM1P4",NA
"PDLIM2",NA
"PDLIM3",NA
"PDLIM4",NA
"PDLIM5",-0.353553390593274
"PDLIM7",NA
"PDP1",NA
"PDP2",-0.353553390593274
"PDPK1",0
"PDPK2P",NA
"PDPN",-0.353553390593274
"PDPR",-0.223606797749979
"PDRG1",NA
"PDS5A",-0.353553390593274
"PDS5B",-0.353553390593274
"PDSS1",NA
"PDSS1P1",NA
"PDSS1P2",NA
"PDSS2",-0.353553390593274
"PDX1",NA
"PDX1-AS1",-0.353553390593274
"PDXDC1",-0.66688592885535
"PDXDC2P",NA
"PDXK",0.353553390593274
"PDXP",-0.353553390593274
"PDYN",NA
"PDZD11",NA
"PDZD2",-0.410391340834062
"PDZD3",NA
"PDZD4",NA
"PDZD7",NA
"PDZD8",NA
"PDZD9",0
"PDZK1",-0.353553390593274
"PDZK1IP1",NA
"PDZK1P1",-0.353553390593274
"PDZPH1P",NA
"PDZRN3",-0.353553390593274
"PDZRN3-AS1",NA
"PDZRN4",0.447213595499958
"PEA15",NA
"PEAK1",-0.223606797749979
"PEAR1",NA
"PEBP1",NA
"PEBP1P1",NA
"PEBP1P2",NA
"PEBP1P3",NA
"PEBP4",-0.353553390593274
"PECAM1",-0.353553390593274
"PECR",0.353553390593274
"PEF1",NA
"PEG10",NA
"PEG13",-0.353553390593274
"PEG3",NA
"PELI1",-0.707106781186547
"PELI2",NA
"PELI3",NA
"PELO",0.670820393249937
"PELP1",0.353553390593274
"PEMT",0
"PENK",NA
"PEPD",-0.353553390593274
"PER1",NA
"PER2",NA
"PER3",NA
"PERM1",NA
"PERP",NA
"PES1",-0.894427190999916
"PES1P1",NA
"PES1P2",NA
"PET100",NA
"PET117",NA
"PEX1",-0.353553390593274
"PEX10",-0.353553390593274
"PEX11A",NA
"PEX11B",NA
"PEX11G",-0.353553390593274
"PEX12",NA
"PEX12P1",NA
"PEX13",-0.353553390593274
"PEX14",-0.223606797749979
"PEX16",NA
"PEX19",NA
"PEX2",NA
"PEX26",NA
"PEX3",-0.353553390593274
"PEX5",NA
"PEX5L",NA
"PEX5L-AS1",NA
"PEX5L-AS2",NA
"PEX6",NA
"PEX7",0.410391340834062
"PF4",NA
"PF4V1",NA
"PFAS",NA
"PFDN1",0.707106781186547
"PFDN2",NA
"PFDN4",NA
"PFDN5",NA
"PFDN6",NA
"PFKFB1",NA
"PFKFB2",NA
"PFKFB3",0.447213595499958
"PFKFB4",NA
"PFKL",NA
"PFKM",-0.223606797749979
"PFKP",-0.353553390593274
"PFN1",-0.353553390593274
"PFN1P1",NA
"PFN1P10",NA
"PFN1P11",NA
"PFN1P12",NA
"PFN1P2",NA
"PFN1P3",-0.353553390593274
"PFN1P4",NA
"PFN1P6",NA
"PFN1P8",NA
"PFN1P9",NA
"PFN2",NA
"PFN3",NA
"PFN4",NA
"PGA3",NA
"PGA4",NA
"PGA5",NA
"PGAM1",NA
"PGAM1P1",NA
"PGAM1P10",NA
"PGAM1P11",NA
"PGAM1P12",-0.353553390593274
"PGAM1P13",NA
"PGAM1P2",NA
"PGAM1P3",NA
"PGAM1P4",NA
"PGAM1P5",-0.353553390593274
"PGAM1P6",NA
"PGAM1P7",NA
"PGAM1P9",NA
"PGAM2",NA
"PGAM3P",NA
"PGAM4",NA
"PGAM4P1",NA
"PGAM4P2",NA
"PGAM5",NA
"PGAM5P1",NA
"PGAP1",-0.353553390593274
"PGAP2",-0.353553390593274
"PGAP3",-0.894427190999916
"PGBD1",NA
"PGBD2",0.353553390593274
"PGBD3",NA
"PGBD4",NA
"PGBD4P1",NA
"PGBD4P2",NA
"PGBD4P3",NA
"PGBD4P4",NA
"PGBD4P5",NA
"PGBD4P6",NA
"PGBD4P8",NA
"PGBD5",0.447213595499958
"PGC",-0.353553390593274
"PGCP1",NA
"PGD",NA
"PGDP1",NA
"PGF",NA
"PGGHG",0.707106781186547
"PGGT1B",NA
"PGGT1BP1",NA
"PGGT1BP2",NA
"PGK1",-0.707106781186547
"PGK1P2",NA
"PGK2",NA
"PGLS",NA
"PGLYRP1",NA
"PGLYRP2",NA
"PGLYRP3",NA
"PGLYRP4",NA
"PGM1",-0.223606797749979
"PGM2",NA
"PGM2L1",-0.353553390593274
"PGM3",NA
"PGM5",NA
"PGM5-AS1",NA
"PGM5P2",0.564288093646835
"PGM5P3-AS1",0.707106781186547
"PGM5P4",NA
"PGM5P4-AS1",NA
"PGP",NA
"PGPEP1",-0.353553390593274
"PGPEP1L",0.353553390593274
"PGR",NA
"PGRMC1",NA
"PGRMC2",NA
"PGS1",0
"PHACTR1",-0.872081599272381
"PHACTR2",-0.615587011251092
"PHACTR2-AS1",NA
"PHACTR2P1",-0.353553390593274
"PHACTR3",0.111803398874989
"PHACTR4",-0.782623792124926
"PHAX",NA
"PHB",NA
"PHB2",NA
"PHB2P1",NA
"PHBP1",NA
"PHBP10",NA
"PHBP11",NA
"PHBP12",NA
"PHBP13",NA
"PHBP14",NA
"PHBP15",NA
"PHBP16",NA
"PHBP17",NA
"PHBP18",NA
"PHBP19",NA
"PHBP2",NA
"PHBP20",NA
"PHBP21",NA
"PHBP3",NA
"PHBP4",NA
"PHBP5",NA
"PHBP6",NA
"PHBP7",NA
"PHBP8",NA
"PHBP9",NA
"PHC1",NA
"PHC1P1",NA
"PHC2",0.353553390593274
"PHC3",0
"PHEX",-0.353553390593274
"PHEX-AS1",NA
"PHF1",NA
"PHF10",-0.707106781186547
"PHF11",NA
"PHF12",-0.353553390593274
"PHF13",-0.447213595499958
"PHF14",-0.353553390593274
"PHF19",NA
"PHF2",-0.1
"PHF20",-0.66688592885535
"PHF20L1",NA
"PHF21A",-0.102597835208515
"PHF21B",0.0512989176042577
"PHF23",-0.353553390593274
"PHF24",-0.353553390593274
"PHF2P2",0.335410196624968
"PHF3",NA
"PHF5A",NA
"PHF5CP",NA
"PHF6",-0.894427190999916
"PHF7",NA
"PHF8",-0.353553390593274
"PHGDH",0.353553390593274
"PHGR1",NA
"PHIP",0.820782681668123
"PHKA1",NA
"PHKA1-AS1",NA
"PHKA1P1",NA
"PHKA2",-0.707106781186547
"PHKA2-AS1",NA
"PHKB",-0.353553390593274
"PHKBP1",NA
"PHKBP2",NA
"PHKG1",NA
"PHKG1P1",NA
"PHKG1P2",NA
"PHKG1P4",NA
"PHKG2",NA
"PHLDA1",NA
"PHLDA2",0
"PHLDA3",NA
"PHLDB1",NA
"PHLDB2",-0.223606797749979
"PHLDB3",0.335410196624968
"PHLPP1",-0.353553390593274
"PHLPP2",-0.353553390593274
"PHOSPHO1",NA
"PHOSPHO2",0.707106781186547
"PHOX2A",NA
"PHOX2B",NA
"PHPT1",NA
"PHRF1",NA
"PHTF1",-0.353553390593274
"PHTF2",-0.707106781186547
"PHYH",NA
"PHYHD1",-0.353553390593274
"PHYHIP",NA
"PHYHIPL",NA
"PHYKPL",NA
"PI15",-0.353553390593274
"PI16",NA
"PI3",NA
"PI4K2A",NA
"PI4K2B",NA
"PI4KA",-0.335410196624968
"PI4KAP1",NA
"PI4KAP2",NA
"PI4KB",0.707106781186547
"PIANP",NA
"PIAS1",NA
"PIAS2",-0.223606797749979
"PIAS3",NA
"PIAS4",-0.353553390593274
"PIBF1",-0.353553390593274
"PICALM",0.0512989176042577
"PICK1",NA
"PICSAR",NA
"PID1",-0.353553390593274
"PIDD1",NA
"PIEZO1",-0.353553390593274
"PIEZO1P1",NA
"PIEZO1P2",1
"PIEZO2",-0.353553390593274
"PIF1",NA
"PIFO",NA
"PIGA",NA
"PIGB",-0.353553390593274
"PIGBOS1",NA
"PIGC",0
"PIGCP1",NA
"PIGCP2",NA
"PIGF",NA
"PIGFP1",NA
"PIGFP2",NA
"PIGFP3",NA
"PIGG",NA
"PIGH",NA
"PIGHP1",NA
"PIGK",-0.894427190999916
"PIGL",-0.353553390593274
"PIGM",NA
"PIGN",-0.353553390593274
"PIGO",NA
"PIGP",NA
"PIGPP2",-0.353553390593274
"PIGPP3",NA
"PIGPP4",NA
"PIGQ",NA
"PIGQP1",NA
"PIGR",NA
"PIGS",-0.353553390593274
"PIGT",NA
"PIGU",-0.353553390593274
"PIGUP1",NA
"PIGV",NA
"PIGW",NA
"PIGX",-0.353553390593274
"PIGY",NA
"PIGZ",NA
"PIH1D1",0.111803398874989
"PIH1D2",NA
"PIH1D3",NA
"PIK3AP1",-0.353553390593274
"PIK3C2A",-0.223606797749979
"PIK3C2B",-0.353553390593274
"PIK3C2G",-0.111803398874989
"PIK3C3",NA
"PIK3CA",-0.894427190999916
"PIK3CB",-0.353553390593274
"PIK3CD",NA
"PIK3CD-AS1",NA
"PIK3CD-AS2",NA
"PIK3CG",0.353553390593274
"PIK3IP1",NA
"PIK3IP1-AS1",NA
"PIK3R1",NA
"PIK3R2",NA
"PIK3R3",-0.353553390593274
"PIK3R4",NA
"PIK3R5",-0.353553390593274
"PIK3R6",0
"PIKFYVE",-0.353553390593274
"PILRA",-0.353553390593274
"PILRB",-0.353553390593274
"PIM1",NA
"PIM2",NA
"PIM3",0.707106781186547
"PIN1",NA
"PIN1P1",NA
"PIN4",-0.335410196624968
"PIN4P1",NA
"Pinc",NA
"PINK1",NA
"PINK1-AS",NA
"PINLYP",NA
"PINX1",0.111803398874989
"PIP",-0.353553390593274
"PIP4K2A",NA
"PIP4K2B",NA
"PIP4K2C",NA
"PIP5K1A",-0.223606797749979
"PIP5K1B",-0.353553390593274
"PIP5K1C",NA
"PIP5K1P1",NA
"PIP5K1P2",NA
"PIP5KL1",NA
"PIPOX",0.353553390593274
"PIPSL",NA
"PIR",-0.353553390593274
"PIRT",NA
"PISD",NA
"PISRT1",NA
"PITHD1",-0.353553390593274
"PITPNA",NA
"PITPNA-AS1",NA
"PITPNB",NA
"PITPNC1",0.3
"PITPNM1",NA
"PITPNM2",0.820782681668123
"PITPNM3",-0.353553390593274
"PITRM1",NA
"PITRM1-AS1",NA
"PITX1",NA
"PITX2",0.447213595499958
"PITX3",NA
"PIWIL1",NA
"PIWIL2",NA
"PIWIL3",-0.353553390593274
"PIWIL4",NA
"PJA1",NA
"PJA2",-0.223606797749979
"PKD1",NA
"PKD1L1",-0.353553390593274
"PKD1L2",-0.223606797749979
"PKD1L3",0.111803398874989
"PKD1P1",-0.353553390593274
"PKD1P5",-0.353553390593274
"PKD1P6",NA
"PKD1P6-NPIPP1",NA
"PKD2",-0.353553390593274
"PKD2L1",0.111803398874989
"PKD2L2",-0.707106781186547
"PKDCC",0.447213595499958
"PKDREJ",NA
"PKHD1",-0.894427190999916
"PKHD1L1",-0.353553390593274
"PKI55",NA
"PKIA",NA
"PKIA-AS1",NA
"PKIB",0.353553390593274
"PKIG",NA
"PKLR",NA
"PKM",-0.353553390593274
"PKMP1",NA
"PKMP2",NA
"PKMP3",NA
"PKMP4",NA
"PKMP5",NA
"PKMYT1",NA
"PKN1",-0.353553390593274
"PKN2",0.111803398874989
"PKN2-AS1",-0.223606797749979
"PKN3",0.335410196624968
"PKNOX1",-0.353553390593274
"PKNOX2",-0.223606797749979
"PKNOX2-AS1",NA
"PKP1",NA
"PKP2",-0.894427190999916
"PKP3",0.353553390593274
"PKP4",0.223606797749979
"PKP4P1",NA
"PLA1A",-0.353553390593274
"PLA2G10",NA
"PLA2G12A",NA
"PLA2G12AP1",NA
"PLA2G12AP2",NA
"PLA2G12B",-0.447213595499958
"PLA2G15",-0.353553390593274
"PLA2G16",-0.223606797749979
"PLA2G1B",NA
"PLA2G2A",-0.353553390593274
"PLA2G2C",NA
"PLA2G2D",NA
"PLA2G2E",NA
"PLA2G2F",NA
"PLA2G3",NA
"PLA2G4A",NA
"PLA2G4B",-0.353553390593274
"PLA2G4C",-0.223606797749979
"PLA2G4C-AS1",NA
"PLA2G4D",NA
"PLA2G4E",NA
"PLA2G4E-AS1",NA
"PLA2G4F",NA
"PLA2G5",-0.353553390593274
"PLA2G6",0
"PLA2G7",NA
"PLA2R1",-0.353553390593274
"PLAA",NA
"PLAC1",-0.111803398874989
"PLAC4",NA
"PLAC8",-0.223606797749979
"PLAC8L1",-0.353553390593274
"PLAC9",NA
"PLAG1",NA
"PLAGL1",-0.353553390593274
"PLAGL2",NA
"PLAT",NA
"PLAU",NA
"PLAUR",0
"PLB1",0.111803398874989
"PLBD1",NA
"PLBD1-AS1",NA
"PLBD2",-0.353553390593274
"PLCB1",0.9
"PLCB1-IT1",NA
"PLCB2",NA
"PLCB2-AS1",NA
"PLCB3",-0.353553390593274
"PLCB4",-0.335410196624968
"PLCD1",NA
"PLCD3",-0.353553390593274
"PLCD4",NA
"PLCE1",-0.7
"PLCE1-AS1",NA
"PLCE1-AS2",-0.353553390593274
"PLCE1P1",NA
"PLCG1",NA
"PLCG1-AS1",0.111803398874989
"PLCG2",-0.223606797749979
"PLCH1",0.111803398874989
"PLCH1-AS1",NA
"PLCH1-AS2",NA
"PLCH2",NA
"PLCL1",-0.359092423229804
"PLCL2",-0.353553390593274
"PLCL2-AS1",NA
"PLCXD1",-0.353553390593274
"PLCXD2",-0.353553390593274
"PLCXD2-AS1",NA
"PLCXD3",-0.353553390593274
"PLCZ1",-0.353553390593274
"PLD1",-0.353553390593274
"PLD2",-0.353553390593274
"PLD3",-0.223606797749979
"PLD4",NA
"PLD5",-0.353553390593274
"PLD6",0.707106781186547
"PLEC",NA
"PLEK",NA
"PLEK2",-0.353553390593274
"PLEKHA1",NA
"PLEKHA2",NA
"PLEKHA3",NA
"PLEKHA3P1",NA
"PLEKHA4",-0.894427190999916
"PLEKHA5",-0.66688592885535
"PLEKHA6",-0.353553390593274
"PLEKHA7",-0.353553390593274
"PLEKHA8",0
"PLEKHA8P1",NA
"PLEKHB1",NA
"PLEKHB2",-0.353553390593274
"PLEKHD1",NA
"PLEKHF1",NA
"PLEKHF2",NA
"PLEKHG1",-0.353553390593274
"PLEKHG2",NA
"PLEKHG3",0.353553390593274
"PLEKHG4",-0.353553390593274
"PLEKHG4B",NA
"PLEKHG5",NA
"PLEKHG6",0.353553390593274
"PLEKHG7",NA
"PLEKHH1",NA
"PLEKHH2",-0.353553390593274
"PLEKHH3",NA
"PLEKHJ1",NA
"PLEKHM1",NA
"PLEKHM1P1",NA
"PLEKHM2",0.353553390593274
"PLEKHM3",-0.353553390593274
"PLEKHN1",NA
"PLEKHO1",NA
"PLEKHO2",NA
"PLEKHS1",NA
"PLET1",NA
"PLG",0.353553390593274
"PLGLA",NA
"PLGLB1",NA
"PLGLB2",NA
"PLGRKT",NA
"PLIN1",NA
"PLIN2",NA
"PLIN3",NA
"PLIN4",NA
"PLIN5",-0.353553390593274
"PLK1",NA
"PLK2",NA
"PLK3",-0.353553390593274
"PLK4",NA
"PLK5",-0.707106781186547
"PLLP",-0.353553390593274
"PLN",NA
"PLOD1",NA
"PLOD2",NA
"PLOD3",NA
"PLP1",NA
"PLP2",NA
"PLPP1",-0.353553390593274
"PLPP2",NA
"PLPP3",-0.782623792124926
"PLPP4",0
"PLPP5",NA
"PLPP6",NA
"PLPP7",NA
"PLPPR1",-0.782623792124926
"PLPPR2",NA
"PLPPR3",NA
"PLPPR4",NA
"PLPPR5",NA
"PLRG1",NA
"PLS1",-0.353553390593274
"PLS1-AS1",NA
"PLS3",NA
"PLS3-AS1",-0.894427190999916
"PLSCR1",NA
"PLSCR2",-0.707106781186547
"PLSCR4",-0.353553390593274
"PLSCR5",NA
"PLSCR5-AS1",NA
"PLTP",-0.707106781186547
"PLVAP",NA
